Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0222172;2;0;0;948;0;0;0;1;0;1896;5;0;0.983056;0.946125;0;0;0;0;0;0;0;0;0;0;0;0;
0.0123117;2;0;0;940;0;0;0;1;0;1880;4;0;0.927482;0.920432;0;0;0;0;0;0;0;0;0;0;0;0;
0.012395;2;0;0;936;0;0;0;1;0;1872;4;0;0.911574;0.910147;0;0;0;0;0;0;0;0;0;0;0;0;
0.0100617;2;0;0;930;0;0;0;1;0;1860;3;0;0.900146;0.898864;0;0;0;0;0;0;0;0;0;0;0;0;
0.0121907;2;0;0;928;0;0;0;1;0;1856;4;0;0.895341;0.894965;0;0;0;0;0;0;0;0;0;0;0;0;
0.0120815;2;0;0;924;0;0;0;1;0;1848;4;0;0.887609;0.88701;0;0;0;0;0;0;0;0;0;0;0;0;
0.009442;2;0;0;922;0;0;0;1;0;1844;3;0;0.8835;0.883421;0;0;0;0;0;0;0;0;0;0;0;0;
0.171905;3;0;0;953;0;0;1;0;0;1906;50;1;0.932113;0.599274;0;0;0;0;0;0;0;0;0;0;0;0;
0.188807;3;0;0;1069;0;0;1;0;0;2138;51;0;0.562764;0.495486;0;0;0;0;0;0;0;0;0;0;0;0;
0.199807;4;0;0;1134;0;0;1;0;0;2268;51;0;0.48138;0.428254;0;0;0;0;0;0;0;0;0;0;0;0;
